,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,used_algorithm,name_of_src_file,number_of_cities,index_of_sample,best_way,full_cost,hamiltonian_cycle_cost,time_duration_without_malloc_in_sec,utilization_of_cpu,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,is_valid_way,is_optimal_cost,is_optimal_way,is_best_and_optimal,distance_error,optimal_error_percentage,average_cpu_utilization
7346,7346,7346,7346,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_16_N_9.json,9,16,"[0, 5, 2, 6, 3, 8, 7, 4, 1, 0]",5769.589435873823,5769.589435873822,1.1445954,"[18.3, 12.5, 31.6, 29.5, 25.9, 25.0, 20.3]",748076,748076,True,False,True,True,0.0,0.0,23.300000000000004
7347,7347,7347,7347,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_17_N_9.json,9,17,"[0, 6, 3, 8, 4, 1, 5, 7, 2, 0]",5354.147049877511,5354.147049877511,0.9912351999999998,"[12.5, 20.0, 12.5, 14.1, 12.5, 10.9]",748076,748076,True,False,True,True,0.0,0.0,13.75
7348,7348,7348,7348,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_18_N_9.json,9,18,"[0, 7, 8, 1, 4, 6, 3, 2, 5, 0]",6686.022460795649,6686.022460795648,1.0358815000000003,"[11.9, 18.8, 20.0, 22.6, 34.4, 32.8, 0.0]",748076,748076,True,True,True,True,0.0,0.0,20.071428571428573
7349,7349,7349,7349,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_19_N_9.json,9,19,"[0, 4, 6, 2, 5, 1, 7, 8, 3, 0]",5055.507297078593,5055.507297078594,1.159799,"[15.1, 13.1, 12.5, 20.7, 16.7, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.100000000000001
7350,7350,7350,7350,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_20_N_9.json,9,20,"[0, 5, 3, 1, 8, 4, 6, 2, 7, 0]",5437.992554297332,5437.992554297332,0.9947445000000004,"[31.2, 25.0, 31.2, 26.8, 17.2, 16.1, 11.3]",748076,748076,True,True,True,True,0.0,0.0,22.685714285714287
7351,7351,7351,7351,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_21_N_9.json,9,21,"[0, 8, 4, 6, 1, 2, 3, 5, 7, 0]",4025.6125722929,4025.6125722929,1.0151228000000003,"[17.2, 22.2, 14.3, 14.1, 11.1, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.233333333333333
7352,7352,7352,7352,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_22_N_9.json,9,22,"[0, 1, 2, 4, 5, 7, 3, 6, 8, 0]",6547.936426197282,6547.936426197282,1.0030868000000002,"[21.9, 25.8, 12.5, 12.3, 12.5, 19.6]",748076,748076,True,True,True,True,0.0,0.0,17.433333333333334
7353,7353,7353,7353,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_23_N_9.json,9,23,"[0, 4, 1, 3, 7, 2, 6, 8, 5, 0]",5926.686910107977,5926.686910107977,1.090175,"[31.2, 24.2, 28.8, 32.8, 25.0, 25.0, 29.6]",748076,748076,True,True,True,True,0.0,0.0,28.085714285714285
7354,7354,7354,7354,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_24_N_9.json,9,24,"[0, 3, 1, 8, 6, 4, 7, 2, 5, 0]",5893.863001292686,5893.863001292686,0.9723830000000002,"[26.8, 12.5, 11.9, 12.5, 11.5, 23.5]",748076,748076,True,True,True,True,0.0,0.0,16.45
7355,7355,7355,7355,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_25_N_9.json,9,25,"[0, 4, 3, 6, 7, 2, 5, 8, 1, 0]",5430.046296030223,5430.046296030225,1.0485563999999998,"[12.3, 12.5, 21.4, 12.5, 12.3, 16.1]",748076,748076,True,True,True,True,0.0,0.0,14.516666666666666
7356,7356,7356,7356,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_26_N_9.json,9,26,"[0, 3, 1, 4, 6, 2, 5, 8, 7, 0]",3548.4121927702986,3548.4121927702986,1.0399419,"[18.8, 12.5, 12.1, 17.2, 13.0, 12.5, 17.9]",748076,748076,True,False,True,True,0.0,0.0,14.857142857142858
7357,7357,7357,7357,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_27_N_9.json,9,27,"[0, 7, 3, 5, 1, 8, 2, 4, 6, 0]",6127.317119107125,6127.317119107125,0.9972640000000004,"[25.0, 12.5, 18.8, 14.6, 14.1, 14.3, 3.1]",748076,748076,True,True,True,True,0.0,0.0,14.628571428571425
7358,7358,7358,7358,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_28_N_9.json,9,28,"[0, 6, 2, 3, 1, 7, 5, 4, 8, 0]",5063.790855945619,5063.790855945618,0.9665895999999998,"[18.8, 14.1, 12.5, 12.5, 12.5, 13.6]",748076,748076,True,True,True,True,0.0,0.0,14.0
7359,7359,7359,7359,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_29_N_9.json,9,29,"[0, 6, 5, 7, 3, 8, 2, 1, 4, 0]",4840.117488956349,4840.117488956349,1.0112009,"[11.9, 18.2, 17.2, 12.5, 12.5, 14.3]",748076,748076,True,True,True,True,0.0,0.0,14.433333333333332
7360,7360,7360,7360,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_30_N_9.json,9,30,"[0, 3, 6, 8, 5, 1, 4, 7, 2, 0]",4457.771850953619,4457.771850953618,1.0107321000000002,"[30.4, 29.7, 25.0, 28.1, 24.6, 25.0, 25.0]",748076,748076,True,True,True,True,0.0,0.0,26.828571428571426
7361,7361,7361,7361,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_31_N_9.json,9,31,"[0, 5, 7, 6, 3, 2, 8, 4, 1, 0]",5603.1163553176175,5603.1163553176175,1.0321539,"[20.8, 11.3, 18.8, 15.6, 12.5, 17.9]",748076,748076,True,True,True,True,0.0,0.0,16.150000000000002
7362,7362,7362,7362,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_32_N_9.json,9,32,"[0, 2, 6, 3, 4, 7, 1, 8, 5, 0]",5392.932307963037,5392.932307963036,1.0265423,"[12.5, 12.5, 15.6, 17.9, 12.5, 19.6]",748076,748076,True,False,True,True,0.0,0.0,15.1
7363,7363,7363,7363,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_33_N_9.json,9,33,"[0, 6, 8, 7, 1, 5, 3, 2, 4, 0]",5821.565130955815,5821.565130955815,1.1101773,"[16.1, 16.9, 15.8, 32.1, 43.8, 25.5, 25.0]",748076,748076,True,True,True,True,0.0,0.0,25.02857142857143
7364,7364,7364,7364,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_34_N_9.json,9,34,"[0, 5, 4, 7, 3, 8, 6, 1, 2, 0]",5883.870268385458,5883.870268385459,1.0123666,"[12.5, 19.6, 17.9, 19.6, 17.2, 12.1]",748076,748076,True,True,True,True,0.0,0.0,16.48333333333333
7365,7365,7365,7365,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_35_N_9.json,9,35,"[0, 5, 8, 6, 2, 3, 4, 1, 7, 0]",6452.013389184874,6452.0133891848745,0.9916994,"[17.9, 17.2, 12.5, 12.5, 16.1, 14.3]",748076,748076,True,True,True,True,0.0,0.0,15.08333333333333
7366,7366,7366,7366,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_36_N_9.json,9,36,"[0, 2, 5, 3, 6, 8, 7, 4, 1, 0]",4580.699123614808,4580.699123614808,0.9971512000000002,"[12.5, 19.6, 12.5, 23.4, 30.4, 17.9]",748076,748076,True,True,True,True,0.0,0.0,19.383333333333336
7367,7367,7367,7367,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_37_N_9.json,9,37,"[0, 2, 5, 7, 1, 8, 4, 6, 3, 0]",4462.268497971182,4462.268497971182,0.9809468,"[37.5, 32.1, 24.6, 25.0, 25.0, 13.9, 12.5]",748076,748076,True,True,True,True,0.0,0.0,24.37142857142857
7368,7368,7368,7368,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_38_N_9.json,9,38,"[0, 7, 8, 6, 4, 3, 5, 2, 1, 0]",4875.422647258981,4875.42264725898,0.9992221999999996,"[16.1, 17.2, 17.9, 12.5, 17.2, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.566666666666665
7369,7369,7369,7369,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_39_N_9.json,9,39,"[0, 7, 4, 8, 3, 1, 6, 5, 2, 0]",5622.318172054962,5622.318172054962,0.9805008000000002,"[17.9, 16.1, 12.5, 17.9, 14.5, 19.1, 4.2]",748076,748076,True,True,True,True,0.0,0.0,14.6
7370,7370,7370,7370,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_40_N_9.json,9,40,"[0, 5, 6, 2, 3, 4, 8, 7, 1, 0]",5269.966485969153,5269.966485969153,1.0564941,"[25.0, 25.0, 40.0, 25.0, 26.8, 28.1, 25.0]",748076,748076,True,True,True,True,0.0,0.0,27.842857142857145
7371,7371,7371,7371,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_41_N_9.json,9,41,"[0, 4, 2, 5, 6, 1, 7, 8, 3, 0]",5984.130168725345,5984.130168725346,0.9970061,"[18.8, 28.1, 14.3, 13.0, 12.7, 16.1, 10.9]",748076,748076,True,False,True,True,0.0,0.0,16.271428571428572
7372,7372,7372,7372,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_42_N_9.json,9,42,"[0, 4, 2, 3, 5, 7, 8, 6, 1, 0]",4984.075382316443,4984.075382316443,1.0037540000000005,"[12.3, 16.1, 12.5, 12.5, 15.4, 16.1]",748076,748076,True,True,True,True,0.0,0.0,14.15
7373,7373,7373,7373,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_43_N_9.json,9,43,"[0, 3, 2, 7, 5, 1, 8, 4, 6, 0]",6416.045218722095,6416.045218722096,1.1436723999999998,"[12.3, 16.1, 16.1, 12.1, 12.5, 12.5]",748076,748076,True,True,True,True,0.0,0.0,13.6
7374,7374,7374,7374,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_44_N_9.json,9,44,"[0, 1, 5, 3, 4, 7, 6, 8, 2, 0]",5587.438387081658,5587.438387081658,0.9914662,"[26.8, 23.7, 12.5, 12.5, 15.4, 12.5]",748076,748076,True,False,True,True,0.0,0.0,17.233333333333334
7375,7375,7375,7375,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_45_N_9.json,9,45,"[0, 5, 3, 6, 4, 1, 7, 2, 8, 0]",6097.265348465799,6097.265348465799,1.0392718000000003,"[15.6, 12.5, 12.5, 12.5, 18.6, 17.9]",748076,748076,True,True,True,True,0.0,0.0,14.933333333333332
7376,7376,7376,7376,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_46_N_9.json,9,46,"[0, 8, 2, 1, 5, 7, 6, 4, 3, 0]",3392.705132358703,3392.705132358704,1.0232723999999995,"[12.5, 12.5, 11.3, 17.9, 16.7, 12.3]",748076,748076,True,True,True,True,0.0,0.0,13.866666666666665
7377,7377,7377,7377,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_47_N_9.json,9,47,"[0, 4, 1, 6, 2, 3, 5, 8, 7, 0]",4962.945317427093,4962.945317427093,1.0542778,"[17.2, 19.6, 17.9, 12.1, 25.0]",748076,748076,True,True,True,True,0.0,0.0,18.36
7378,7378,7378,7378,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_48_N_9.json,9,48,"[0, 4, 3, 6, 5, 2, 7, 8, 1, 0]",5067.425849075543,5067.425849075543,1.2618004000000005,"[11.8, 39.3, 25.0, 42.1, 39.3, 53.6, 44.6, 37.5]",748076,748076,True,True,True,True,0.0,0.0,36.65
7379,7379,7379,7379,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_49_N_9.json,9,49,"[0, 4, 3, 5, 7, 8, 1, 2, 6, 0]",4901.407483920378,4901.407483920378,0.9902635000000002,"[18.3, 13.9, 20.0, 15.6, 16.1, 17.9, 0.0]",748076,748076,True,True,True,True,0.0,0.0,14.542857142857144
7380,7380,7380,7380,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_50_N_9.json,9,50,"[0, 2, 5, 8, 3, 6, 1, 4, 7, 0]",4309.998331341427,4309.998331341428,1.1236100000000002,"[14.3, 12.5, 26.6, 31.2, 25.0, 25.0, 22.8]",748076,748076,True,True,True,True,0.0,0.0,22.48571428571429
7381,7381,7381,7381,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_51_N_9.json,9,51,"[0, 8, 4, 6, 2, 3, 5, 7, 1, 0]",5458.918339213617,5458.918339213618,1.0133973000000005,"[11.9, 18.8, 15.1, 12.5, 14.3, 12.5]",748076,748076,True,True,True,True,0.0,0.0,14.183333333333335
7382,7382,7382,7382,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_52_N_9.json,9,52,"[0, 4, 6, 8, 5, 3, 1, 7, 2, 0]",5801.388770249115,5801.3887702491165,0.9878983,"[40.6, 29.2, 24.6, 25.0, 28.6, 15.4, 25.0]",748076,748076,True,True,True,True,0.0,0.0,26.914285714285715
7383,7383,7383,7383,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_53_N_9.json,9,53,"[0, 2, 3, 7, 5, 4, 1, 8, 6, 0]",4891.1971384129465,4891.197138412946,1.0259280000000004,"[12.7, 12.5, 12.5, 21.4, 18.8, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.066666666666668
7384,7384,7384,7384,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_54_N_9.json,9,54,"[0, 3, 2, 7, 1, 5, 8, 4, 6, 0]",6276.321788640216,6276.321788640216,1.0100132999999998,"[25.0, 19.6, 28.8, 25.0, 12.5, 12.5, 21.2]",748076,748076,True,True,True,True,0.0,0.0,20.657142857142855
7385,7385,7385,7385,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_55_N_9.json,9,55,"[0, 2, 4, 1, 5, 6, 8, 3, 7, 0]",5915.581340590099,5915.581340590099,0.9928344,"[18.8, 16.7, 11.9, 12.5, 14.1, 12.5]",748076,748076,True,True,True,True,0.0,0.0,14.416666666666666
7386,7386,7386,7386,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_56_N_9.json,9,56,"[0, 1, 4, 7, 2, 8, 6, 3, 5, 0]",6094.561706725561,6094.561706725561,0.9907853000000002,"[17.2, 16.7, 11.3, 12.5, 12.5, 8.3]",748076,748076,True,True,True,True,0.0,0.0,13.083333333333334
7387,7387,7387,7387,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_57_N_9.json,9,57,"[0, 1, 6, 4, 8, 7, 2, 3, 5, 0]",5198.49878212085,5198.498782120851,1.1367589000000002,"[28.1, 32.7, 28.1, 25.0, 30.4, 26.7, 29.7]",748076,748076,True,True,True,True,0.0,0.0,28.67142857142857
7388,7388,7388,7388,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_58_N_9.json,9,58,"[0, 6, 7, 5, 2, 1, 3, 4, 8, 0]",5962.796528570986,5962.796528570987,0.9852092,"[17.9, 12.5, 17.9, 12.5, 13.8, 23.1]",748076,748076,True,True,True,True,0.0,0.0,16.28333333333333
7389,7389,7389,7389,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_59_N_9.json,9,59,"[0, 1, 6, 8, 5, 2, 4, 7, 3, 0]",4894.609596781134,4894.609596781135,0.9863401,"[17.2, 14.3, 17.2, 12.1, 25.4, 11.7]",748076,748076,True,True,True,True,0.0,0.0,16.316666666666666
7390,7390,7390,7390,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_60_N_9.json,9,60,"[0, 2, 3, 4, 6, 7, 1, 5, 8, 0]",5490.869926105812,5490.869926105812,1.0833372,"[12.5, 14.5, 17.9, 18.8, 12.1, 18.8]",748076,748076,True,True,True,True,0.0,0.0,15.766666666666666
7391,7391,7391,7391,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_61_N_9.json,9,61,"[0, 3, 1, 4, 5, 7, 6, 8, 2, 0]",5450.77060519155,5450.77060519155,1.0437677,"[29.2, 23.7, 30.4, 18.8, 17.2, 12.7, 0.0]",748076,748076,True,True,True,True,0.0,0.0,18.857142857142858
7392,7392,7392,7392,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_62_N_9.json,9,62,"[0, 7, 3, 1, 8, 5, 2, 6, 4, 0]",6510.810349714032,6510.810349714032,0.9934563,"[14.8, 13.9, 14.0, 12.5, 12.5, 17.9]",748076,748076,True,False,True,True,0.0,0.0,14.266666666666666
7393,7393,7393,7393,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_63_N_9.json,9,63,"[0, 2, 6, 8, 3, 7, 5, 4, 1, 0]",6814.566211179922,6814.566211179923,0.9870812999999998,"[17.2, 26.1, 18.8, 17.9, 11.5, 20.7]",748076,748076,True,True,True,True,0.0,0.0,18.7
7394,7394,7394,7394,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_64_N_9.json,9,64,"[0, 4, 7, 5, 2, 8, 1, 6, 3, 0]",5045.985208097021,5045.985208097021,1.0190847,"[25.0, 26.6, 23.1, 36.1, 24.6, 23.3, 33.9]",748076,748076,True,True,True,True,0.0,0.0,27.514285714285716
7395,7395,7395,7395,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_65_N_9.json,9,65,"[0, 7, 6, 2, 1, 4, 5, 8, 3, 0]",5836.601759288254,5836.601759288254,0.9913439,"[14.1, 14.8, 14.3, 17.9, 14.3]",748076,748076,True,False,True,True,0.0,0.0,15.080000000000002
7396,7396,7396,7396,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_66_N_9.json,9,66,"[0, 2, 7, 8, 6, 4, 5, 1, 3, 0]",5744.16956212913,5744.169562129131,1.0233261000000002,"[12.5, 17.2, 12.5, 15.6, 12.5, 14.5]",748076,748076,True,True,True,True,0.0,0.0,14.133333333333335
7397,7397,7397,7397,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_67_N_9.json,9,67,"[0, 3, 6, 5, 7, 1, 8, 2, 4, 0]",5675.245991023374,5675.245991023375,1.1327583,"[17.9, 12.5, 25.4, 18.8, 8.9]",748076,748076,True,True,True,True,0.0,0.0,16.7
7398,7398,7398,7398,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_68_N_9.json,9,68,"[0, 6, 1, 4, 5, 7, 2, 8, 3, 0]",5120.016809076658,5120.016809076658,0.9866436999999996,"[25.0, 25.0, 31.7, 19.0, 12.5, 12.5, 4.7]",748076,748076,True,False,True,True,0.0,0.0,18.62857142857143
7399,7399,7399,7399,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_69_N_9.json,9,69,"[0, 5, 6, 1, 7, 2, 8, 3, 4, 0]",4931.425309460377,4931.425309460377,1.0255077,"[15.6, 15.6, 12.1, 17.9, 12.5, 11.8]",748076,748076,True,True,True,True,0.0,0.0,14.249999999999998
7400,7400,7400,7400,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_70_N_9.json,9,70,"[0, 2, 3, 6, 5, 8, 7, 4, 1, 0]",5926.223000917205,5926.223000917205,0.9850208,"[16.7, 26.8, 22.6, 12.5, 12.5, 18.8, 7.5]",748076,748076,True,False,True,True,0.0,0.0,16.77142857142857
7401,7401,7401,7401,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_71_N_9.json,9,71,"[0, 3, 7, 4, 2, 5, 6, 8, 1, 0]",5388.122243859829,5388.122243859829,1.108208,"[31.7, 25.0, 25.0, 32.1, 26.6, 23.7, 25.0]",748076,748076,True,True,True,True,0.0,0.0,27.014285714285712
7402,7402,7402,7402,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_72_N_9.json,9,72,"[0, 8, 6, 4, 3, 7, 5, 2, 1, 0]",4931.532863003331,4931.532863003332,0.9763758,"[17.2, 17.2, 12.5, 15.6, 17.2, 18.2]",748076,748076,True,True,True,True,0.0,0.0,16.316666666666666
7403,7403,7403,7403,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_73_N_9.json,9,73,"[0, 7, 3, 6, 8, 1, 2, 5, 4, 0]",5016.228493039211,5016.228493039212,0.969872,"[14.3, 12.5, 12.1, 17.9, 25.0, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.716666666666667
7404,7404,7404,7404,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_74_N_9.json,9,74,"[0, 4, 7, 1, 2, 6, 3, 5, 8, 0]",6140.860310290702,6140.860310290704,1.0824313,"[16.1, 12.1, 12.5, 14.3, 23.1, 15.6]",748076,748076,True,True,True,True,0.0,0.0,15.616666666666665
7405,7405,7405,7405,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_75_N_9.json,9,75,"[0, 7, 6, 2, 4, 3, 5, 8, 1, 0]",6564.300818267774,6564.300818267774,1.0656078999999998,"[28.6, 32.1, 15.6, 12.5, 20.0, 14.1, 0.0]",748076,748076,True,True,True,True,0.0,0.0,17.557142857142857
7406,7406,7406,7406,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_76_N_9.json,9,76,"[0, 3, 6, 1, 7, 2, 5, 8, 4, 0]",6807.882138445893,6807.882138445894,1.0127603,"[12.5, 14.3, 17.9, 19.4, 16.1, 12.5]",748076,748076,True,True,True,True,0.0,0.0,15.449999999999998
7407,7407,7407,7407,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_77_N_9.json,9,77,"[0, 6, 3, 1, 2, 8, 7, 4, 5, 0]",4868.91502290544,4868.915022905439,0.9648673,"[17.2, 12.5, 14.1, 17.2, 20.3, 12.3]",748076,748076,True,False,True,True,0.0,0.0,15.6
7408,7408,7408,7408,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_78_N_9.json,9,78,"[0, 3, 4, 1, 6, 7, 2, 8, 5, 0]",5537.7513074268445,5537.7513074268445,0.9995235,"[30.4, 25.0, 31.2, 28.1, 25.8, 26.6, 23.6]",748076,748076,True,True,True,True,0.0,0.0,27.24285714285714
7409,7409,7409,7409,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_79_N_9.json,9,79,"[0, 1, 6, 8, 2, 5, 7, 3, 4, 0]",6319.626463460891,6319.626463460891,1.0323445000000002,"[17.2, 13.5, 17.9, 16.1, 12.5, 12.5]",748076,748076,True,True,True,True,0.0,0.0,14.949999999999998
7410,7410,7410,7410,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_80_N_9.json,9,80,"[0, 6, 4, 8, 2, 3, 5, 7, 1, 0]",5452.197536537047,5452.197536537047,0.9526088,"[12.5, 26.6, 16.1, 12.5, 19.6, 13.6]",748076,748076,True,False,True,True,0.0,0.0,16.816666666666666
7411,7411,7411,7411,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_81_N_9.json,9,81,"[0, 8, 6, 5, 7, 1, 2, 4, 3, 0]",5439.253729445074,5439.253729445074,1.0546345,"[12.3, 12.5, 18.8, 17.2, 18.3, 30.4]",748076,748076,True,True,True,True,0.0,0.0,18.25
7412,7412,7412,7412,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_82_N_9.json,9,82,"[0, 7, 3, 5, 1, 8, 4, 6, 2, 0]",5998.521040429552,5998.521040429552,1.1313637,"[11.9, 12.5, 16.1, 12.5, 14.1, 12.5]",748076,748076,True,False,False,False,37.84192552297827,0.6348592969606852,13.266666666666666
7413,7413,7413,7413,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_83_N_9.json,9,83,"[0, 7, 2, 3, 4, 5, 1, 6, 8, 0]",5882.742044012962,5882.742044012963,1.0037634,"[26.8, 17.9, 14.1, 19.4, 29.7, 11.5, 1.6]",748076,748076,True,True,True,True,0.0,0.0,17.285714285714285
7414,7414,7414,7414,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_84_N_9.json,9,84,"[0, 7, 6, 4, 8, 1, 3, 2, 5, 0]",6351.847808384584,6351.847808384584,0.9723685999999998,"[14.3, 12.5, 12.5, 12.5, 23.2, 17.9]",748076,748076,True,True,True,True,0.0,0.0,15.483333333333334
7415,7415,7415,7415,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_85_N_9.json,9,85,"[0, 6, 3, 1, 2, 4, 5, 7, 8, 0]",6779.168974016756,6779.168974016758,1.0758875000000003,"[25.0, 25.0, 26.8, 19.6, 25.0, 25.0, 12.5]",748076,748076,True,True,True,True,0.0,0.0,22.7
7416,7416,7416,7416,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_86_N_9.json,9,86,"[0, 5, 3, 2, 1, 7, 8, 4, 6, 0]",6074.246459149266,6074.246459149266,0.9906016999999996,"[13.9, 14.3, 19.0, 12.7, 18.8, 17.2]",748076,748076,True,True,True,True,0.0,0.0,15.983333333333334
7417,7417,7417,7417,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_87_N_9.json,9,87,"[0, 5, 2, 1, 8, 4, 7, 6, 3, 0]",6002.593384413154,6002.593384413155,0.982964,"[11.8, 18.8, 15.6, 11.9, 16.1, 12.5]",748076,748076,True,False,True,True,0.0,0.0,14.450000000000001
7418,7418,7418,7418,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_88_N_9.json,9,88,"[0, 1, 4, 8, 6, 5, 7, 2, 3, 0]",3441.1697205731625,3441.1697205731625,1.1533563999999998,"[12.5, 25.0, 25.0, 33.9, 28.1, 30.4, 17.9]",748076,748076,True,True,True,True,0.0,0.0,24.685714285714287
7419,7419,7419,7419,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_89_N_9.json,9,89,"[0, 7, 1, 8, 4, 5, 2, 3, 6, 0]",6075.851316739147,6075.851316739147,0.9776165000000004,"[12.7, 12.5, 12.5, 14.1, 24.6, 18.8]",748076,748076,True,True,True,True,0.0,0.0,15.866666666666667
7420,7420,7420,7420,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_90_N_9.json,9,90,"[0, 8, 1, 2, 3, 4, 5, 6, 7, 0]",4904.719571626945,4904.719571626945,1.0031844,"[16.1, 15.3, 14.5, 16.4, 23.4, 12.5, 3.1]",748076,748076,True,True,True,True,0.0,0.0,14.471428571428572
7421,7421,7421,7421,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_91_N_9.json,9,91,"[0, 1, 5, 8, 4, 7, 3, 2, 6, 0]",6142.619665498968,6142.619665498968,0.9875664999999998,"[24.6, 12.5, 12.5, 12.5, 12.5, 17.9]",748076,748076,True,False,True,True,0.0,0.0,15.416666666666666
7422,7422,7422,7422,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_92_N_9.json,9,92,"[0, 6, 7, 1, 8, 5, 2, 3, 4, 0]",5232.90742357911,5232.90742357911,1.004426,"[27.6, 29.7, 25.0, 34.4, 25.0, 12.5, 14.3]",748076,748076,True,True,True,True,0.0,0.0,24.071428571428573
7423,7423,7423,7423,genetic_algorithm_heuristic_scikit_opt,TSP_CITIES_SET_93_N_9.json,9,93,"[0, 2, 1, 4, 8, 3, 5, 7, 6, 0]",4521.085442672813,4521.085442672813,0.9946883,"[17.9, 14.3, 12.5, 12.5, 14.3, 14.0]",748076,748076,True,False,True,True,0.0,0.0,14.25
